Survived,Pclass,Age,SibSp,Parch,Fare,FamilySize,IsAlone,Missing Age Values,IsMale
1,1,0.36580727388101864,-0.6834271858778884,-0.561965390444556,1.4999476594708434,-0.7905076952368055,0.8122029670431276,0,0
0,2,-0.028253118069761635,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
0,2,0.19692424875925565,-0.6834271858778884,-0.561965390444556,0.392109915884619,-0.7905076952368055,0.8122029670431276,0,1
1,2,1.7731658165623767,-0.6834271858778884,-0.561965390444556,-0.07947000558049977,-0.7905076952368055,0.8122029670431276,0,0
1,1,0.6472789824172902,1.350891321734135,-0.561965390444556,1.0620917298785209,0.8248611678116454,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.9145154533245534,-0.7905076952368055,0.8122029670431276,1,1
1,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,1.422115797883375,-0.7905076952368055,0.8122029670431276,1,0
0,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,0.13692655014558136,0.8248611678116454,-1.2312193387332215,1,1
1,2,-0.028253118069761635,-0.6834271858778884,-0.561965390444556,-0.22548497128163483,-0.7905076952368055,0.8122029670431276,0,0
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7965579473081899,-0.7905076952368055,0.8122029670431276,1,0
1,1,-0.028253118069761635,1.350891321734135,-0.561965390444556,1.734426752223028,0.8248611678116454,-1.2312193387332215,0,0
0,3,1.5479884497333594,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
1,2,0.5346902990027816,-0.6834271858778884,1.8411995278409452,0.392109915884619,1.3325901241827738,-1.2312193387332215,0,0
0,3,0.3095129321737643,-0.6834271858778884,1.8657674512651292,0.1894086216208839,1.6610704924406625,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,1.786005068172755,1.8411995278409452,1.3063774302498041,1.8311111272319351,-1.2312193387332215,1,1
1,2,-1.2104342939221024,1.350891321734135,1.7235391718721547,0.392109915884619,1.3325901241827738,-1.2312193387332215,0,0
1,2,-0.5349021934350505,1.350891321734135,-0.561965390444556,0.5311385473748721,0.8248611678116454,-1.2312193387332215,0,0
0,2,1.7168714748551224,1.350891321734135,-0.561965390444556,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,1
1,3,-0.47860785172779624,-0.6834271858778884,-0.561965390444556,-0.7595779136105194,-0.7905076952368055,0.8122029670431276,0,0
1,1,-0.08454745977701596,-0.6834271858778884,1.7235391718721547,1.094208263766546,0.8248611678116454,-1.2312193387332215,0,0
0,2,0.19692424875925565,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.790801903039669,-0.7905076952368055,0.8122029670431276,1,1
1,2,0.25321859046650996,1.350891321734135,-0.561965390444556,0.3151135783580547,0.8248611678116454,-1.2312193387332215,0,0
0,3,0.8724563492463075,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,1
1,2,-1.2104342939221024,1.350891321734135,1.7235391718721547,0.392109915884619,1.3325901241827738,-1.2312193387332215,0,1
0,3,0.028041223637492688,1.350891321734135,-0.561965390444556,-0.07335842469389453,0.8248611678116454,-1.2312193387332215,0,1
0,3,0.47839595729552725,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,3,1.2383695703434605,-0.6834271858778884,-0.561965390444556,-0.8634096095523451,-0.7905076952368055,0.8122029670431276,0,1
1,2,-0.8726682436785764,-0.6834271858778884,1.8411995278409452,0.40129245964879307,1.3325901241827738,-1.2312193387332215,0,0
0,3,0.14062990705200135,1.350891321734135,1.8411995278409452,0.16609813962397016,1.5499947806673018,-1.2312193387332215,0,1
1,1,0.3095129321737643,-0.6834271858778884,-0.561965390444556,2.2558393011619753,-0.7905076952368055,0.8122029670431276,0,0
1,2,1.2102223994898336,1.350891321734135,1.7235391718721547,0.40129245964879307,1.3325901241827738,-1.2312193387332215,0,0
1,3,0.7035733241245445,1.350891321734135,-0.561965390444556,0.0027015385575313586,0.8248611678116454,-1.2312193387332215,0,0
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.392109915884619,-0.7905076952368055,0.8122029670431276,1,1
1,3,-1.0978456105075938,-0.6834271858778884,1.8411995278409452,0.2321445376061655,1.3325901241827738,-1.2312193387332215,0,0
0,2,-0.4223135100205419,-0.6834271858778884,-0.561965390444556,0.392109915884619,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.9420488416841397,-0.6834271858778884,-0.561965390444556,0.5193262949268005,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.956897861807189,-0.6834271858778884,1.8411995278409452,-0.1761833202240514,1.3325901241827738,-1.2312193387332215,0,1
0,3,0.08433556534474701,-0.6834271858778884,-0.561965390444556,-0.8072166057672276,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
0,3,1.5479884497333594,-0.6834271858778884,-0.561965390444556,-0.886895837871213,-0.7905076952368055,0.8122029670431276,0,1
0,2,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,1,1
1,3,-0.36601916831328757,1.7506362443744596,1.8411995278409452,-0.7724466813890875,1.7643156387221384,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.9014939270573205,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.9287506909535619,1.350891321734135,1.7235391718721547,-0.11063118244825264,1.3325901241827738,-1.2312193387332215,0,1
1,3,0.08433556534474701,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.322811082904342,-0.6834271858778884,-0.561965390444556,0.3767529567992079,-0.7905076952368055,0.8122029670431276,0,1
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,1,1
0,2,1.1539280577825792,1.350891321734135,-0.561965390444556,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,1
1,1,-0.028253118069761635,1.716612413162082,1.8411995278409452,2.4318200347380907,1.7247387608402163,-1.2312193387332215,0,0
0,2,-0.30972482660603323,-0.6834271858778884,-0.561965390444556,-0.40477592528814976,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.3095129321737643,1.350891321734135,-0.561965390444556,0.18594917679106085,0.8248611678116454,-1.2312193387332215,0,1
1,3,-0.6474908768495592,1.350891321734135,-0.561965390444556,-0.42721908909847334,0.8248611678116454,-1.2312193387332215,0,1
0,3,-0.7037852185568135,-0.6834271858778884,-0.561965390444556,0.07763685670084071,-0.7905076952368055,0.8122029670431276,0,1
1,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,0,0
0,2,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.08454745977701596,1.350891321734135,-0.561965390444556,-0.8600168481350426,0.8248611678116454,-1.2312193387332215,0,1
0,3,0.5346902990027816,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.829460158269631,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,0,1
1,2,-1.2667286356293568,-0.6834271858778884,1.8411995278409452,0.7272889150553276,1.3325901241827738,-1.2312193387332215,0,1
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.7886337020952904,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.9289625853858308,1.7506362443744596,1.7235391718721547,0.5006960558168112,1.7247387608402163,-1.2312193387332215,0,1
1,3,-1.0978456105075938,-0.6834271858778884,1.7235391718721547,-0.25264662814504774,0.8248611678116454,-1.2312193387332215,0,0
0,3,2.6457281130248185,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,0,1
0,2,-0.30972482660603323,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
1,3,-0.19713614319152462,1.350891321734135,1.7235391718721547,-0.09544045164236915,1.3325901241827738,-1.2312193387332215,0,1
0,2,0.028041223637492688,1.6333665825057901,-0.561965390444556,1.3557339711943328,1.3325901241827738,-1.2312193387332215,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8634096095523451,-0.7905076952368055,0.8122029670431276,1,1
1,2,0.5909846407100359,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,0
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,0
1,1,0.42210161558827297,-0.6834271858778884,1.8411995278409452,2.051711447553355,1.3325901241827738,-1.2312193387332215,0,0
0,3,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,2,-0.30972482660603323,-0.6834271858778884,-0.561965390444556,-0.40477592528814976,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.8163739019713222,1.716612413162082,1.8411995278409452,0.4596708833520777,1.7247387608402163,-1.2312193387332215,0,0
1,1,0.8724563492463075,1.350891321734135,1.7235391718721547,1.4271345427761746,1.3325901241827738,-1.2312193387332215,0,0
1,1,0.5346902990027816,1.350891321734135,-0.561965390444556,1.0620917298785209,0.8248611678116454,-1.2312193387332215,0,0
0,1,2.6175809421711915,1.350891321734135,1.7235391718721547,1.3248398910984065,1.3325901241827738,-1.2312193387332215,0,1
1,1,0.028041223637492688,-0.6834271858778884,-0.561965390444556,1.303152214247793,-0.7905076952368055,0.8122029670431276,0,0
1,1,1.9420488416841397,-0.6834271858778884,1.7235391718721547,1.9919296505304245,0.8248611678116454,-1.2312193387332215,0,0
0,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.7812848946597993,-0.7905076952368055,0.8122029670431276,0,1
1,1,-0.36601916831328757,1.350891321734135,-0.561965390444556,1.700517030885978,0.8248611678116454,-1.2312193387332215,0,0
0,3,0.25321859046650996,1.350891321734135,1.7235391718721547,-0.18299235628499758,1.3325901241827738,-1.2312193387332215,0,0
1,1,0.028041223637492688,-0.6834271858778884,-0.561965390444556,1.4652389404759505,-0.7905076952368055,0.8122029670431276,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8634096095523451,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,-0.11063118244825264,0.8248611678116454,-1.2312193387332215,1,1
0,3,1.0413393743680706,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.30972482660603323,1.350891321734135,-0.561965390444556,-0.9676738799802928,0.8248611678116454,-1.2312193387332215,0,1
1,3,-1.2104342939221024,-0.6834271858778884,1.7235391718721547,-0.33936804498065265,0.8248611678116454,-1.2312193387332215,0,0
1,2,0.5909846407100359,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,0
1,3,-1.154139952214848,1.7506362443744596,1.8411995278409452,0.5718680475947757,1.7643156387221384,-1.2312193387332215,0,1
1,1,1.9420488416841397,-0.6834271858778884,-0.561965390444556,1.9531203493464153,-0.7905076952368055,0.8122029670431276,0,0
0,3,0.47839595729552725,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,0,1
1,3,0.42210161558827297,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,1
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,1,1
1,2,0.19692424875925565,1.350891321734135,-0.561965390444556,-0.2207400841201519,0.8248611678116454,-1.2312193387332215,0,0
0,3,-0.7037852185568135,1.7673946089117878,1.8411995278409452,0.9479807331333454,1.7904467012909477,-1.2312193387332215,0,1
0,2,-0.028253118069761635,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,1,0.9287506909535619,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.25321859046650996,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,0
1,2,0.25321859046650996,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,0
0,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,0.13692655014558136,0.8248611678116454,-1.2312193387332215,1,1
0,3,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.5261514444507143,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.36580727388101864,1.350891321734135,1.7235391718721547,0.3211189415126814,1.3325901241827738,-1.2312193387332215,0,0
0,3,-0.19713614319152462,-0.6834271858778884,-0.561965390444556,-0.7812848946597993,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.25321859046650996,-0.6834271858778884,-0.561965390444556,1.1186628616438796,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.7035733241245445,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,1
1,1,0.028041223637492688,1.716612413162082,1.8411995278409452,2.4318200347380907,1.7247387608402163,-1.2312193387332215,0,0
0,3,0.28136576132013713,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,0,1
1,3,0.028041223637492688,-0.6834271858778884,1.8605605158778644,0.10176162607793675,1.5499947806673018,-1.2312193387332215,0,0
0,2,1.0413393743680706,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.7168714748551224,-0.6834271858778884,1.7235391718721547,1.400436058476949,0.8248611678116454,-1.2312193387332215,0,1
0,3,0.08433556534474701,-0.6834271858778884,-0.561965390444556,-0.7954893175432498,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.9289625853858308,1.7506362443744596,1.7235391718721547,0.7928645795385479,1.7247387608402163,-1.2312193387332215,0,1
0,3,0.08433556534474701,1.350891321734135,-0.561965390444556,0.024923933625606295,0.8248611678116454,-1.2312193387332215,0,1
1,3,0.19692424875925565,-0.6834271858778884,1.7235391718721547,-0.32442088672390185,0.8248611678116454,-1.2312193387332215,0,0
1,3,0.028041223637492688,1.350891321734135,-0.561965390444556,-0.08871169147327933,0.8248611678116454,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8600168481350426,-0.7905076952368055,0.8122029670431276,1,1
1,2,0.25321859046650996,-0.6834271858778884,-0.561965390444556,-0.3106745677129649,-0.7905076952368055,0.8122029670431276,0,0
0,3,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.1761833202240514,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.8600168481350426,-0.7905076952368055,0.8122029670431276,0,1
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8634096095523451,-0.7905076952368055,0.8122029670431276,1,0
0,3,-1.3793173190438655,1.786005068172755,1.8411995278409452,1.3063774302498041,1.8311111272319351,-1.2312193387332215,1,0
1,1,1.0413393743680706,-0.6834271858778884,-0.561965390444556,0.40266186962662376,-0.7905076952368055,0.8122029670431276,0,1
0,2,1.491694108026105,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
1,2,-1.154139952214848,1.350891321734135,1.7235391718721547,0.07568827310050018,1.3325901241827738,-1.2312193387332215,0,1
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,2.3156234333977674,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.30972482660603323,1.6333665825057901,-0.561965390444556,0.03584150089056908,1.3325901241827738,-1.2312193387332215,0,0
0,3,-0.30972482660603323,1.350891321734135,1.7235391718721547,-0.7812848946597993,1.3325901241827738,-1.2312193387332215,0,1
0,1,1.1539280577825792,1.6333665825057901,-0.561965390444556,1.5347754831623375,1.3325901241827738,-1.2312193387332215,0,1
1,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.5288951148607329,-0.7905076952368055,0.8122029670431276,1,1
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.8545009187568505,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,0.3211189415126814,0.8248611678116454,-1.2312193387332215,1,1
0,3,-0.4223135100205419,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8515840340175471,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
1,2,-1.0978456105075938,1.350891321734135,1.7235391718721547,0.2740398277619705,1.3325901241827738,-1.2312193387332215,0,0
1,2,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,1,1
1,3,0.028041223637492688,-0.6834271858778884,-0.561965390444556,-0.8747964530842269,-0.7905076952368055,0.8122029670431276,0,1
1,2,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.33436009669220446,-0.7905076952368055,0.8122029670431276,0,0
1,3,0.3095129321737643,-0.6834271858778884,1.8411995278409452,-0.12687309821512943,1.3325901241827738,-1.2312193387332215,0,0
0,3,0.028041223637492688,-0.6834271858778884,-0.561965390444556,-0.593574878835118,-0.7905076952368055,0.8122029670431276,0,1
1,1,1.2102223994898336,1.350891321734135,1.7235391718721547,2.051711447553355,1.3325901241827738,-1.2312193387332215,0,0
1,2,0.47839595729552725,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,0
0,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.6472789824172902,-0.6834271858778884,-0.561965390444556,2.9468183364278286,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,1.786005068172755,1.8411995278409452,1.3063774302498041,1.8311111272319351,-1.2312193387332215,1,0
1,3,-1.3793173190438655,1.6333665825057901,-0.561965390444556,0.2844818749338752,1.3325901241827738,-1.2312193387332215,1,1
1,1,0.7035733241245445,-0.6834271858778884,1.7235391718721547,2.9468183364278286,0.8248611678116454,-1.2312193387332215,0,1
0,3,0.9850450326608162,-0.6834271858778884,1.8676145294103037,0.7928645795385479,1.7247387608402163,-1.2312193387332215,0,0
1,3,-0.028253118069761635,-0.6834271858778884,-0.561965390444556,-0.8201617842582546,-0.7905076952368055,0.8122029670431276,0,0
0,3,0.5909846407100359,1.350891321734135,1.7235391718721547,-0.18299235628499758,1.3325901241827738,-1.2312193387332215,0,1
1,2,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.6193421395970208,-0.7905076952368055,0.8122029670431276,1,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.3211189415126814,-0.7905076952368055,0.8122029670431276,1,1
1,3,-0.47860785172779624,-0.6834271858778884,-0.561965390444556,-0.8634096095523451,-0.7905076952368055,0.8122029670431276,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.30972482660603323,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,0,0
0,3,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.47839595729552725,1.6333665825057901,-0.561965390444556,1.3557339711943328,1.3325901241827738,-1.2312193387332215,0,1
0,3,-1.0978456105075938,1.7506362443744596,1.7235391718721547,0.5006960558168112,1.7247387608402163,-1.2312193387332215,0,1
0,3,-1.2104342939221024,1.7506362443744596,1.7235391718721547,0.5006960558168112,1.7247387608402163,-1.2312193387332215,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,1.6333665825057901,-0.561965390444556,0.21681630954466016,1.3325901241827738,-1.2312193387332215,1,1
1,1,1.3791054246115964,-0.6834271858778884,-0.561965390444556,0.3894924700767231,-0.7905076952368055,0.8122029670431276,0,0
0,3,0.42210161558827297,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.322811082904342,-0.6834271858778884,-0.561965390444556,0.6481366366226818,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.14062990705200135,1.350891321734135,-0.561965390444556,-0.07335842469389453,0.8248611678116454,-1.2312193387332215,0,0
0,3,-0.8163739019713222,1.7673946089117878,1.8411995278409452,0.9479807331333454,1.7904467012909477,-1.2312193387332215,0,1
1,3,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.6092983205162088,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8634096095523451,-0.7905076952368055,0.8122029670431276,1,1
0,2,0.25321859046650996,-0.6834271858778884,1.7235391718721547,0.6193421395970208,0.8248611678116454,-1.2312193387332215,0,1
1,2,0.028041223637492688,1.6333665825057901,1.8605605158778644,0.07568827310050018,1.7247387608402163,-1.2312193387332215,0,0
0,3,-0.36601916831328757,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,-0.11063118244825264,0.8248611678116454,-1.2312193387332215,1,1
0,3,-1.3793173190438655,1.716612413162082,1.7235391718721547,0.37220618958138457,1.6610704924406625,-1.2312193387332215,1,0
0,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
1,1,1.5479884497333594,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.154139952214848,1.716612413162082,1.7235391718721547,0.1894086216208839,1.6610704924406625,-1.2312193387332215,0,0
1,3,-1.2808022210561703,1.6333665825057901,1.7235391718721547,0.10176162607793675,1.5499947806673018,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.5909846407100359,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
1,2,-0.30972482660603323,-0.6834271858778884,1.7235391718721547,0.2740398277619705,0.8248611678116454,-1.2312193387332215,0,0
1,1,1.1539280577825792,-0.6834271858778884,-0.561965390444556,0.4535099074761123,-0.7905076952368055,0.8122029670431276,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.1761833202240514,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.593574878835118,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.7598676658317989,-0.6834271858778884,-0.561965390444556,-0.5845162129757451,-0.7905076952368055,0.8122029670431276,0,0
0,2,-0.14084180148427028,1.350891321734135,-0.561965390444556,-0.40477592528814976,0.8248611678116454,-1.2312193387332215,0,1
0,1,0.7035733241245445,1.350891321734135,-0.561965390444556,1.4181909322131303,0.8248611678116454,-1.2312193387332215,0,1
1,3,0.47839595729552725,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,1.350891321734135,1.8411995278409452,0.29275086955051316,1.5499947806673018,-1.2312193387332215,1,0
0,3,0.14062990705200135,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,0,1
1,1,3.180524359243735,-0.6834271858778884,-0.561965390444556,0.5288951148607329,-0.7905076952368055,0.8122029670431276,0,1
0,3,1.8013129874160039,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,2,2.054637525098648,1.350891321734135,1.7235391718721547,0.7765251792646813,1.3325901241827738,-1.2312193387332215,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7965579473081899,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.30972482660603323,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.5067550225814234,1.350891321734135,-0.561965390444556,-0.1792958611771753,0.8248611678116454,-1.2312193387332215,0,0
1,2,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
1,2,-1.0978456105075938,1.6333665825057901,1.7235391718721547,0.7765251792646813,1.5499947806673018,-1.2312193387332215,0,0
0,3,0.5346902990027816,-0.6834271858778884,-0.561965390444556,-0.6856566780013904,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.7965579473081899,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.7600795602640679,-0.6834271858778884,1.8411995278409452,0.3211189415126814,1.3325901241827738,-1.2312193387332215,0,0
0,2,1.322811082904342,-0.6834271858778884,-0.561965390444556,-0.1428455460357922,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.2104342939221024,1.7506362443744596,1.8411995278409452,0.5684596475443037,1.7643156387221384,-1.2312193387332215,0,0
1,2,0.3095129321737643,1.350891321734135,-0.561965390444556,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,0
1,1,-0.08454745977701596,1.350891321734135,-0.561965390444556,1.2674966906772538,0.8248611678116454,-1.2312193387332215,0,0
0,3,0.25321859046650996,1.350891321734135,-0.561965390444556,-0.08871169147327933,0.8248611678116454,-1.2312193387332215,0,1
1,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.5193262949268005,-0.7905076952368055,0.8122029670431276,1,1
